,design,system design,development,analysis,concept design,system integration,knowledge engineering,product design,processing,review,evaluation,knowledge management,detailed,product support,information search,engine analysis,system specification,decision support,manufacturing,optimization,creation,detailed design,check,knowledge capture,reasoning,link analysis,product data management,system identification,training,knowledge interaction,data validation,data storage,failure,semantic representation,information classification,acquisition,mission analysis,preliminary design,information sharing,inference,data visualization,resource description,manufacture,configuration management,knowledge classification,knowledge base building,system synthesis,navigation,ontology modeling,test report,knowledge based engineering,access product design data,flight test,knowledge storage,project planning,feature processing,express ontology,failure management,scheduling,product verification,ground test,disciplinary analysis,knowledge discovery,workflow management,certification,ontological engineering,knowledge exploration,customer service,conceptual modelling,archive,multidisciplinary modeling,design space visualization,solving,life cycle simulation,problem solving,business process integration,general assembly,dissemination,plm,information push,automated reasoning,design blueprint,calculation report,context inference,flight test report,information clustering,tooling development,enterprise resource planning,share documents,system architecting,mdo process formulation,mdao,airworthiness test,semantic lexicon,nation decision,structural solver,authoring,system arch,manufacturing preparation,physical sensing,recycling,generate fem model,design concepts formalization,alm,multimedia document processing,flight-test preparation,convert file formats,analyzing,interest profiling,crawling,summarizing,activity profiling,accessory manufacture,wide body transports,knowledge systematisation,descriptive information generation,wf execution,issue tc pc ac certification,engine accessory purchase,semantic information transferring,software interlinking,processe data,access,word,expert systems,product data management system,express application,api,share point,data mining,workflow systems,java application,file server,web server,excel,google,matlab,learning tools,python application,protégé,catia, engineering java programming,eclipse,reasoner,cad programming interface,tr,outlook,wikipedia,visualization package,solidworks,triple store,ke-chain,oracle,rce,web-based decision tool,optimus,multi-agent collaborative system,cloud visualization,modelcenter,fortran application,sumo,sas,tigl,flops,aaa,isight,brics,oracle server,git,tornado,ceasiom,tixi,openmdao,spss,surrogate model repository,optimus workflow management tool,ideas,prado,eclipse plugin,brics technology,imagenet,ug,jade,networkx,syndeia,inverted index,hyper-pareto frontier visualization,texttoonto,jupyter notebook,proteus,whatsopt,pykechain,janus,multilinq,semsearch,gkn fokker,nextgen avionics systems,qfview web interface,pest,daedalus,fsms,davetools,cad representation vdsm,saxon,mopcssoviz,cpacspy library,vivisimo,cfview,kaon,solidedge,knowledge base,description,system definition,material,ontology,knowledge graph,section description,difficulty,manufacturing method,cad,image,quantity,measurement data,taxonomy,metadata,cad representation,video,business logic,design parts,sysml model,audio,documents,mind map,animation,explicit geometry,cfd simulation data,lexical data,word doc,bom,forms,cfd code,external web page,process definitions,object definitions,live video,assemblies,implicit geometry,images,freebase,capp,tooling parts,pdf files,tools needed,babelnet,word processor documents,point clouds,sweetwiki,animations,ikewiki,express,aerospace ontology,uml,python,xml-schema-definition,sql,sysml ,sysml,sparql,owl dl,vba,wordnet,nasa taxonomy,cmdows,nosql,kadmos,postgresql,topic maps,bfo,rds,openvsp,cypher,xquery,airspace system ontology,bond graphs,codex,orbital space environment domain ontology,vampzero,owl-ql,rvf,cco,mdax,dtad,fortan,serql,yawl,addam,multiwordnet,step,database,add,xml,owl,rdf,direct api,html,pdf,json,cpacs,ms word,ms excel,csv,iges,vrml,soap,flat file,flash,stl,txt,dxf,mpeg,parasolid,jpeg,png,ad_asm,acis,igs,gif,dwf,mov,jpg,postscript,tiff,ad_prt,jpgs,dwg,wmv,wrp,wav
spss,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,5,5,6,5,6,5,3,6,5,6,6,5,5,5,6,2,5,6,4,6,4,4,4,2,4,6,5,4,5,5,1,6,3,4,5,4,3,3,1,4,4,3,6,3,3,2,6,0,3,4,1,5,1,2,5,1,5,3,2,5,2,3,1,2,3,2,4,2,2,2,3,1,0,1,2,0,2,0,1,0,2,1,2,0,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,5,3,3,3,4,2,2,5,4,3,3,4,2,1,0,1,2,4,0,2,1,3,2,2,2,1,0,1,0,2,0,0,1,1,1,1,3,0,1,1,0,0,1,0,0,0,0,0,6,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,6,6,5,1,5,5,6,5,4,6,5,5,2,2,4,5,3,4,0,3,4,0,3,1,2,0,1,1,1,1,1,0,0,2,0,0,1,0,0,1,1,0,0,1,0,0,0,0,6,0,0,2,2,2,1,1,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,6,6,5,1,0,3,3,4,1,0,2,2,2,1,0,1,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
surrogate model repository,5,5,5,5,5,5,5,5,2,4,4,2,5,5,1,4,5,3,4,5,4,5,5,0,1,5,1,3,1,1,3,4,1,1,2,0,5,3,4,0,3,1,2,2,2,1,3,0,0,0,2,4,1,4,1,1,0,0,0,2,0,5,0,5,4,0,1,2,0,0,3,2,0,0,0,3,1,1,0,0,1,1,0,0,0,1,1,0,0,2,3,5,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,1,1,3,4,0,5,0,3,4,1,0,1,1,3,0,1,0,2,0,2,1,1,0,2,0,0,5,0,5,0,3,1,1,1,0,0,0,3,0,0,1,5,0,0,0,0,3,2,0,5,2,0,0,0,3,0,0,0,1,0,0,0,0,0,2,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,4,2,5,4,2,2,2,0,3,0,0,3,1,1,1,1,2,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,3,3,0,2,2,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,5,4,3,5,0,0,2,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
optimus workflow management tool,5,5,5,5,5,5,5,4,5,4,4,4,4,4,3,5,4,2,2,5,5,4,3,2,2,4,2,2,1,2,2,5,2,3,0,1,4,4,3,0,5,1,2,4,0,2,4,1,1,2,3,3,1,4,2,3,0,1,2,1,0,4,1,5,1,0,3,1,1,1,3,4,2,0,2,2,2,2,1,0,1,2,1,0,0,1,0,0,1,1,4,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,2,2,4,3,1,4,1,4,4,1,1,1,3,5,1,2,1,2,0,3,1,1,0,3,0,0,3,1,3,1,5,1,2,3,0,0,0,2,1,1,2,3,1,1,0,1,2,3,0,2,5,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,5,4,4,3,4,3,1,1,5,2,4,1,0,2,1,3,1,2,1,2,1,1,1,1,2,0,1,0,0,2,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,2,1,5,3,2,1,1,0,0,0,0,0,3,2,2,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,5,5,5,1,1,2,1,1,3,4,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ideas,5,5,5,5,5,5,5,5,5,5,5,5,4,5,4,5,5,4,3,3,4,4,3,4,3,5,3,4,3,2,3,2,2,5,3,4,4,4,3,3,2,3,2,2,2,4,4,3,3,3,3,2,1,2,3,3,1,0,0,3,0,5,1,1,3,2,1,1,3,2,2,1,3,3,3,0,1,1,2,1,2,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,3,3,2,3,1,1,2,1,1,1,0,1,1,2,1,2,1,2,0,1,0,2,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,4,3,4,2,2,2,2,2,2,3,2,2,1,1,2,2,0,1,1,1,2,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,3,1,1,2,2,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,3,1,1,1,3,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
prado,5,5,5,5,5,5,5,4,4,4,5,5,5,4,4,5,4,4,4,5,4,5,5,3,4,4,3,4,4,2,4,5,3,2,3,4,5,5,1,2,5,1,2,5,3,3,5,2,0,4,4,2,4,3,4,2,0,0,3,2,1,5,3,2,2,0,2,2,5,2,2,3,3,2,3,1,1,1,0,1,1,1,1,0,2,0,0,1,1,0,2,2,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,4,4,3,1,3,3,4,1,0,1,1,3,2,4,2,2,0,1,0,0,0,0,1,2,1,3,0,0,0,1,1,0,2,0,1,3,0,0,1,0,2,5,2,0,1,1,0,0,0,1,1,0,1,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,5,2,3,5,3,3,3,3,5,2,1,2,1,0,2,2,0,0,1,1,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,3,1,4,0,0,0,0,3,0,0,0,2,0,0,0,0,3,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,5,5,5,3,0,0,2,0,2,2,1,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
eclipse plugin,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,3,3,3,3,2,3,3,4,2,3,2,3,3,1,4,4,2,3,3,3,2,3,4,3,3,4,3,3,2,4,1,3,3,2,1,2,3,3,1,1,2,1,2,1,3,1,2,1,1,1,2,3,0,2,2,2,2,3,1,3,2,0,2,0,0,0,1,1,1,0,1,0,0,1,0,0,0,2,0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,4,4,3,3,1,3,3,2,1,1,0,2,1,1,0,3,3,4,1,3,0,2,0,1,2,0,0,1,1,1,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,2,3,3,3,4,3,1,4,3,1,2,2,2,2,1,0,1,2,1,1,1,2,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,4,1,3,2,3,0,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,3,2,3,2,0,1,1,0,0,1,3,2,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
brics technology,4,4,4,4,4,4,4,4,1,3,3,2,3,4,1,3,4,2,4,4,3,3,3,1,0,4,1,2,0,0,2,3,1,0,2,0,4,2,3,0,2,1,2,0,2,0,1,0,0,0,3,3,0,3,1,0,0,1,1,2,0,3,0,4,3,0,1,1,0,0,3,1,0,0,0,3,1,0,1,0,0,1,1,0,0,0,1,0,1,3,2,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,1,1,2,2,0,4,0,2,3,0,1,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,4,1,4,0,2,0,1,1,0,0,0,1,1,0,0,4,1,0,0,0,1,0,0,3,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,3,1,4,2,1,3,1,1,1,0,0,2,0,1,0,0,3,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,1,3,3,0,0,0,0,0,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,4,3,2,4,0,0,0,1,0,2,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
imagenet,4,4,4,4,4,3,3,3,4,4,3,3,3,2,4,4,3,2,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,2,2,2,3,2,2,3,1,3,3,2,2,2,2,2,0,3,2,2,3,2,2,0,1,3,0,1,3,1,2,1,1,1,3,0,0,1,1,1,1,1,2,2,1,1,1,2,1,0,3,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,3,1,1,3,3,1,1,1,3,2,3,1,3,0,0,0,2,2,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,4,3,2,3,2,3,3,1,3,2,3,3,2,0,3,1,1,1,1,0,1,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,2,2,3,1,3,1,1,2,1,0,2,1,0,2,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,4,3,3,2,2,1,1,4,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ug,3,3,2,2,3,3,3,3,2,3,2,3,2,3,2,2,1,1,3,2,2,2,2,1,1,0,3,2,0,0,1,1,2,2,1,1,1,1,2,2,1,0,2,3,1,0,0,1,1,0,0,3,1,0,0,1,1,2,0,2,1,1,0,2,1,1,0,0,1,2,1,1,1,2,1,1,2,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,1,3,1,2,1,1,1,2,1,1,1,2,0,0,0,2,2,1,0,0,2,0,0,1,0,2,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,2,2,1,1,1,3,3,2,0,2,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jade,3,3,2,2,3,3,3,3,2,3,2,3,3,3,2,2,1,2,3,3,2,2,2,2,2,2,3,1,2,2,2,1,2,2,2,0,1,2,2,2,1,2,2,2,2,2,1,1,1,1,1,2,1,1,1,1,2,1,2,2,1,0,2,2,1,2,2,2,0,2,1,0,1,1,1,2,3,0,3,1,1,1,1,0,1,2,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,0,0,3,2,2,3,3,3,1,2,2,3,2,2,1,2,1,2,1,2,2,3,1,1,2,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,2,3,2,2,3,3,2,2,2,1,2,2,0,1,2,1,0,0,1,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,3,2,0,2,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
networkx,3,3,3,3,3,3,3,2,2,2,3,2,3,1,1,2,2,2,1,3,2,3,3,1,2,3,1,3,1,1,1,3,2,2,0,1,3,3,1,0,3,0,1,3,0,1,3,0,0,1,2,1,2,1,1,2,0,0,1,0,0,2,0,2,2,0,2,1,2,0,2,2,1,0,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,2,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,1,1,0,2,0,1,1,2,0,2,1,2,0,1,0,1,0,1,1,1,0,2,0,0,1,0,1,0,3,1,1,2,0,0,0,1,0,1,2,1,0,1,0,0,1,2,0,1,2,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,2,3,3,0,0,3,0,2,0,0,1,2,1,1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,3,3,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,3,3,0,0,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
syndeia,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,2,3,2,3,2,2,3,2,2,3,2,2,1,2,2,2,3,1,1,1,2,3,3,2,2,3,3,2,1,1,0,3,2,1,3,1,1,2,1,1,2,2,3,1,2,2,2,2,1,2,2,1,2,2,2,0,3,0,1,0,2,3,1,0,2,0,1,0,0,2,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,3,1,2,2,1,2,1,2,2,2,3,0,1,0,1,2,0,0,1,1,1,0,0,1,2,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,2,2,2,3,3,2,1,3,1,2,3,1,2,0,3,0,1,0,0,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,2,1,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,3,3,3,2,1,1,1,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
inverted index,2,2,2,2,2,2,2,1,2,0,2,2,1,1,2,2,1,1,2,0,2,1,0,2,2,0,0,0,2,2,1,1,0,2,2,2,0,0,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,2,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyper-pareto frontier visualization,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,1,2,1,1,1,1,1,0,1,1,0,1,0,0,1,0,1,1,1,1,2,1,1,1,1,0,1,0,1,1,0,2,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1,2,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,1,1,1,2,2,2,0,1,0,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
texttoonto,2,2,2,2,2,2,2,2,2,2,2,2,0,1,2,2,2,0,2,1,2,0,0,2,2,1,2,2,2,1,0,1,1,2,2,2,0,0,2,2,0,2,0,1,2,2,2,0,2,1,2,0,2,1,1,1,2,1,0,1,1,0,1,1,0,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,0,0,2,1,1,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,0,2,2,1,1,1,1,1,1,1,2,1,0,1,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jupyter notebook,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,2,1,2,2,1,2,2,1,1,2,1,2,2,1,2,2,2,1,0,0,1,2,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,0,1,2,0,2,1,1,1,1,1,1,0,2,2,0,1,1,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,1,1,1,2,2,0,1,1,2,2,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,2,1,2,2,1,2,0,2,2,1,1,2,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,2,1,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,2,2,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
proteus,2,2,2,2,2,2,2,2,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,0,1,2,1,2,1,1,2,2,1,1,1,0,2,2,2,0,1,1,1,1,1,1,1,0,0,0,1,2,1,2,1,1,0,0,0,1,0,2,0,2,2,0,1,2,0,0,2,1,0,0,0,2,1,1,0,0,1,1,0,0,0,1,1,0,0,1,2,2,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,2,2,0,2,0,2,2,1,0,1,1,2,0,1,0,1,0,1,1,1,0,1,0,0,2,0,2,0,1,1,1,1,0,0,0,1,0,0,1,2,0,0,0,0,1,1,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,2,2,1,1,1,0,1,0,0,2,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,2,0,1,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2,2,2,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whatsopt,2,2,2,2,2,2,2,2,0,1,1,0,2,2,0,2,2,2,2,2,2,2,2,0,0,2,0,2,0,0,2,1,0,0,1,0,2,1,1,0,1,1,0,0,1,0,1,0,0,0,2,2,0,1,0,0,0,0,0,2,0,2,0,2,2,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,2,0,2,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,2,1,1,2,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,2,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
